75,490
76,490
78,490
81,490
82,490
83,490
84,490
94,490
99,490
101,490
104,490
109,490
111,490
112,490
116,490
123,490
124,490
126,490
132,490
142,490
143,490
145,490
149,490
153,490
154,490
156,490
157,490
159,490
166,490
167,490
181,490
185,490
192,490
198,490
199,490
200,490
205,490
211,490
212,490
218,490
222,490
223,490
225,490
226,490
230,490
238,490
243,490
244,490
246,490
248,490
251,490
252,490
254,490
255,490
256,490
259,490
262,490
266,490
273,490
274,490
275,490
276,490
279,490
281,490
283,490
287,490
288,490
291,490
292,490
297,490
299,490
301,490
302,490
303,490
305,490
306,490
310,490
316,490
322,490
323,490
327,490
329,490
330,490
331,490
335,490
338,490
343,490
346,490
350,490
351,490
355,490
356,490
358,490
362,490
367,490
373,490
377,490
381,490
384,490
385,490
389,490
390,490
394,490
396,490
397,490
400,490
401,490
403,490
404,490
406,490
407,490
415,490
416,490
417,490
422,490
426,490
429,490
430,490
431,490
434,490
437,490
440,490
441,490
442,490
443,490
444,490
449,490
455,490
459,490
461,490
462,490
463,490
467,490
470,490
472,490
473,490
477,490
478,490
480,490
483,490
489,490
1,491
3,491
6,491
7,491
9,491
15,491
17,491
22,491
23,491
25,491
31,491
33,491
34,491
35,491
37,491
44,491
45,491
49,491
56,491
59,491
60,491
65,491
66,491
71,491
75,491
83,491
85,491
88,491
94,491
96,491
102,491
103,491
104,491
106,491
107,491
108,491
111,491
117,491
121,491
122,491
125,491
130,491
136,491
138,491
140,491
143,491
147,491
148,491
152,491
153,491
155,491
156,491
157,491
159,491
163,491
164,491
165,491
170,491
172,491
177,491
185,491
186,491
193,491
194,491
197,491
199,491
202,491
203,491
204,491
207,491
209,491
211,491
212,491
215,491
216,491
217,491
220,491
222,491
225,491
228,491
231,491
234,491
235,491
240,491
244,491
246,491
247,491
249,491
251,491
256,491
259,491
266,491
267,491
270,491
273,491
275,491
277,491
279,491
288,491
290,491
303,491
318,491
321,491
322,491
323,491
331,491
336,491
340,491
342,491
347,491
348,491
352,491
357,491
361,491
362,491
365,491
374,491
386,491
388,491
391,491
395,491
398,491
403,491
407,491
410,491
413,491
415,491
416,491
417,491
419,491
422,491
433,491
434,491
436,491
438,491
439,491
440,491
442,491
443,491
444,491
445,491
446,491
452,491
459,491
460,491
461,491
463,491
466,491
469,491
472,491
476,491
483,491
488,491
489,491
17,492
19,492
23,492
25,492
37,492
38,492
39,492
40,492
41,492
43,492
46,492
48,492
52,492
53,492
55,492
59,492
61,492
69,492
79,492
80,492
86,492
91,492
97,492
98,492
99,492
103,492
106,492
107,492
116,492
121,492
123,492
126,492
130,492
131,492
132,492
139,492
143,492
145,492
154,492
156,492
160,492
164,492
168,492
169,492
170,492
172,492
180,492
181,492
182,492
183,492
185,492
188,492
193,492
194,492
196,492
197,492
198,492
200,492
206,492
213,492
216,492
224,492
225,492
226,492
227,492
232,492
237,492
242,492
243,492
244,492
245,492
246,492
248,492
249,492
251,492
252,492
257,492
260,492
261,492
264,492
279,492
285,492
286,492
291,492
295,492
297,492
298,492
299,492
303,492
304,492
308,492
316,492
319,492
320,492
322,492
325,492
332,492
333,492
334,492
343,492
347,492
356,492
358,492
362,492
364,492
366,492
368,492
370,492
373,492
374,492
375,492
376,492
377,492
378,492
383,492
385,492
387,492
388,492
389,492
390,492
391,492
392,492
393,492
400,492
404,492
406,492
408,492
409,492
410,492
412,492
413,492
426,492
427,492
429,492
433,492
434,492
439,492
441,492
442,492
447,492
454,492
456,492
458,492
462,492
467,492
470,492
477,492
482,492
483,492
484,492
485,492
486,492
2,493
4,493
5,493
7,493
10,493
12,493
13,493
20,493
22,493
24,493
25,493
26,493
28,493
30,493
31,493
32,493
37,493
40,493
44,493
45,493
48,493
50,493
52,493
62,493
63,493
64,493
69,493
75,493
76,493
77,493
79,493
88,493
93,493
97,493
101,493
108,493
111,493
113,493
115,493
134,493
136,493
138,493
142,493
148,493
149,493
155,493
159,493
160,493
170,493
177,493
179,493
180,493
181,493
186,493
187,493
188,493
190,493
192,493
194,493
195,493
210,493
211,493
217,493
220,493
221,493
222,493
225,493
227,493
229,493
232,493
240,493
247,493
252,493
256,493
259,493
268,493
280,493
287,493
290,493
291,493
293,493
295,493
304,493
306,493
308,493
315,493
316,493
328,493
334,493
337,493
346,493
349,493
352,493
356,493
358,493
369,493
371,493
373,493
374,493
375,493
376,493
377,493
378,493
380,493
381,493
389,493
392,493
400,493
402,493
407,493
408,493
414,493
415,493
416,493
418,493
426,493
435,493
436,493
447,493
450,493
452,493
453,493
454,493
455,493
457,493
458,493
468,493
471,493
473,493
484,493
485,493
486,493
487,493
491,493
492,493
1,494
3,494
25,494
28,494
31,494
32,494
33,494
34,494
40,494
42,494
58,494
59,494
60,494
62,494
66,494
67,494
72,494
73,494
78,494
79,494
82,494
87,494
89,494
90,494
93,494
97,494
98,494
99,494
105,494
106,494
107,494
109,494
117,494
118,494
119,494
124,494
131,494
133,494
142,494
155,494
160,494
162,494
163,494
164,494
166,494
170,494
173,494
174,494
176,494
185,494
186,494
188,494
189,494
190,494
195,494
204,494
214,494
215,494
216,494
225,494
229,494
230,494
233,494
243,494
252,494
253,494
259,494
261,494
262,494
267,494
268,494
272,494
274,494
275,494
278,494
281,494
282,494
284,494
287,494
288,494
290,494
294,494
297,494
300,494
301,494
302,494
321,494
325,494
330,494
332,494
333,494
336,494
345,494
356,494
357,494
366,494
367,494
370,494
372,494
377,494
379,494
385,494
386,494
387,494
388,494
393,494
394,494
403,494
408,494
414,494
415,494
416,494
418,494
422,494
423,494
431,494
436,494
440,494
441,494
447,494
448,494
449,494
452,494
454,494
456,494
458,494
460,494
464,494
466,494
467,494
468,494
471,494
472,494
477,494
478,494
479,494
480,494
485,494
486,494
492,494
3,495
4,495
6,495
8,495
9,495
15,495
18,495
19,495
23,495
24,495
28,495
32,495
33,495
35,495
38,495
42,495
43,495
44,495
46,495
47,495
53,495
56,495
58,495
60,495
66,495
67,495
70,495
71,495
75,495
76,495
79,495
81,495
82,495
85,495
87,495
91,495
92,495
101,495
102,495
103,495
104,495
107,495
108,495
110,495
113,495
114,495
119,495
123,495
126,495
129,495
130,495
134,495
136,495
141,495
146,495
150,495
151,495
152,495
154,495
157,495
158,495
159,495
160,495
163,495
167,495
168,495
171,495
175,495
179,495
184,495
185,495
189,495
190,495
191,495
193,495
198,495
204,495
205,495
207,495
211,495
217,495
220,495
228,495
231,495
232,495
233,495
236,495
237,495
238,495
239,495
240,495
251,495
255,495
257,495
258,495
267,495
271,495
273,495
274,495
278,495
279,495
281,495
285,495
290,495
292,495
293,495
298,495
300,495
305,495
307,495
308,495
310,495
313,495
317,495
321,495
327,495
329,495
330,495
331,495
334,495
335,495
337,495
338,495
349,495
351,495
353,495
355,495
359,495
360,495
363,495
364,495
366,495
371,495
378,495
383,495
386,495
388,495
389,495
400,495
405,495
408,495
411,495
412,495
413,495
417,495
421,495
424,495
432,495
435,495
436,495
440,495
442,495
444,495
449,495
458,495
463,495
467,495
472,495
478,495
480,495
481,495
484,495
485,495
486,495
491,495
492,495
1,496
4,496
7,496
11,496
13,496
18,496
19,496
21,496
23,496
24,496
26,496
27,496
29,496
30,496
32,496
36,496
38,496
39,496
50,496
54,496
55,496
56,496
57,496
58,496
63,496
67,496
68,496
73,496
79,496
83,496
84,496
91,496
98,496
100,496
103,496
106,496
108,496
109,496
111,496
119,496
121,496
123,496
124,496
127,496
131,496
133,496
136,496
138,496
140,496
142,496
145,496
146,496
148,496
151,496
152,496
154,496
159,496
162,496
166,496
167,496
169,496
174,496
178,496
183,496
184,496
185,496
188,496
189,496
192,496
202,496
206,496
207,496
209,496
210,496
215,496
216,496
217,496
218,496
229,496
231,496
236,496
239,496
240,496
246,496
247,496
248,496
249,496
253,496
257,496
261,496
262,496
266,496
275,496
278,496
281,496
284,496
287,496
288,496
291,496
292,496
293,496
295,496
297,496
298,496
300,496
303,496
306,496
308,496
309,496
316,496
317,496
320,496
323,496
324,496
325,496
328,496
331,496
336,496
337,496
340,496
342,496
343,496
346,496
347,496
348,496
349,496
353,496
354,496
355,496
364,496
369,496
372,496
374,496
380,496
381,496
385,496
387,496
389,496
399,496
400,496
403,496
407,496
411,496
423,496
424,496
425,496
428,496
430,496
432,496
436,496
437,496
445,496
447,496
454,496
480,496
481,496
484,496
488,496
6,497
7,497
8,497
23,497
24,497
26,497
27,497
30,497
32,497
34,497
36,497
38,497
39,497
44,497
50,497
54,497
55,497
58,497
60,497
62,497
65,497
72,497
73,497
77,497
78,497
82,497
83,497
85,497
87,497
89,497
92,497
96,497
97,497
98,497
99,497
101,497
102,497
103,497
106,497
108,497
109,497
113,497
114,497
115,497
116,497
118,497
122,497
123,497
129,497
131,497
142,497
149,497
150,497
152,497
153,497
157,497
158,497
161,497
164,497
170,497
171,497
173,497
174,497
180,497
182,497
184,497
185,497
188,497
190,497
191,497
194,497
203,497
204,497
211,497
213,497
214,497
217,497
219,497
225,497
228,497
230,497
238,497
241,497
247,497
249,497
250,497
251,497
252,497
253,497
258,497
262,497
265,497
271,497
275,497
276,497
277,497
280,497
287,497
318,497
322,497
323,497
325,497
326,497
334,497
339,497
341,497
343,497
344,497
347,497
351,497
352,497
358,497
360,497
363,497
367,497
368,497
389,497
391,497
393,497
395,497
397,497
398,497
399,497
400,497
401,497
402,497
403,497
408,497
409,497
411,497
412,497
423,497
424,497
426,497
431,497
432,497
433,497
436,497
442,497
443,497
444,497
447,497
450,497
452,497
453,497
455,497
458,497
460,497
467,497
468,497
471,497
476,497
479,497
480,497
481,497
482,497
483,497
485,497
488,497
489,497
494,497
2,498
6,498
8,498
10,498
13,498
21,498
24,498
25,498
42,498
43,498
44,498
45,498
46,498
48,498
53,498
54,498
63,498
65,498
68,498
70,498
71,498
72,498
76,498
79,498
82,498
83,498
86,498
87,498
88,498
93,498
94,498
96,498
104,498
107,498
114,498
115,498
117,498
123,498
127,498
133,498
137,498
140,498
147,498
153,498
167,498
171,498
174,498
175,498
180,498
185,498
186,498
187,498
190,498
191,498
192,498
194,498
201,498
206,498
216,498
219,498
226,498
227,498
230,498
236,498
240,498
248,498
255,498
257,498
259,498
261,498
265,498
266,498
268,498
273,498
276,498
284,498
287,498
288,498
290,498
293,498
307,498
308,498
314,498
316,498
319,498
325,498
327,498
329,498
330,498
331,498
333,498
335,498
336,498
339,498
342,498
343,498
344,498
348,498
350,498
356,498
358,498
360,498
361,498
367,498
368,498
369,498
370,498
371,498
374,498
376,498
378,498
385,498
388,498
390,498
397,498
400,498
402,498
404,498
407,498
413,498
415,498
417,498
419,498
420,498
421,498
422,498
423,498
430,498
431,498
437,498
440,498
442,498
443,498
451,498
452,498
457,498
459,498
468,498
479,498
484,498
485,498
486,498
488,498
490,498
491,498
495,498
3,499
5,499
8,499
9,499
15,499
16,499
17,499
18,499
21,499
23,499
24,499
25,499
37,499
41,499
42,499
43,499
52,499
60,499
61,499
69,499
73,499
74,499
76,499
82,499
84,499
85,499
86,499
88,499
90,499
93,499
95,499
101,499
106,499
111,499
113,499
122,499
127,499
129,499
133,499
146,499
147,499
148,499
149,499
150,499
152,499
155,499
158,499
160,499
164,499
167,499
171,499
175,499
176,499
179,499
188,499
194,499
201,499
204,499
206,499
213,499
215,499
218,499
219,499
222,499
223,499
224,499
227,499
230,499
231,499
236,499
239,499
247,499
248,499
252,499
260,499
261,499
262,499
263,499
265,499
273,499
283,499
286,499
291,499
293,499
298,499
301,499
302,499
304,499
317,499
318,499
320,499
323,499
324,499
329,499
330,499
331,499
332,499
333,499
335,499
336,499
338,499
342,499
348,499
349,499
355,499
360,499
363,499
364,499
365,499
367,499
368,499
369,499
371,499
373,499
375,499
381,499
383,499
387,499
391,499
393,499
394,499
395,499
396,499
397,499
399,499
406,499
407,499
408,499
414,499
424,499
425,499
427,499
430,499
431,499
433,499
436,499
442,499
445,499
447,499
449,499
452,499
456,499
460,499
462,499
476,499
478,499
482,499
484,499
490,499
491,499
494,499
495,499
4,500
8,500
9,500
10,500
18,500
19,500
23,500
28,500
32,500
36,500
38,500
39,500
43,500
47,500
49,500
52,500
53,500
55,500
59,500
61,500
62,500
63,500
64,500
67,500
69,500
75,500
76,500
77,500
82,500
85,500
89,500
92,500
94,500
102,500
110,500
113,500
114,500
117,500
118,500
121,500
123,500
125,500
136,500
146,500
150,500
153,500
160,500
162,500
163,500
165,500
166,500
168,500
170,500
171,500
172,500
173,500
175,500
178,500
183,500
184,500
190,500
193,500
197,500
202,500
203,500
206,500
207,500
208,500
211,500
219,500
220,500
222,500
228,500
236,500
237,500
243,500
244,500
247,500
253,500
254,500
256,500
259,500
264,500
268,500
274,500
275,500
276,500
286,500
289,500
292,500
294,500
295,500
299,500
303,500
307,500
314,500
315,500
325,500
328,500
331,500
335,500
337,500
338,500
340,500
347,500
351,500
357,500
359,500
364,500
368,500
371,500
374,500
378,500
383,500
387,500
390,500
391,500
393,500
395,500
400,500
401,500
402,500
